,title,budget,original_language,popularity,release_date,runtime,vote_average,revenue,adjusted_budget,adjusted_revenue
2008,Blue Ruin,420000,en,8.786,25/04/2014,91,6.793,993313,480735.5028,1136954.344
2009,Beyond Skyline,20000000,en,9.433,20/10/2017,105,5.205,992181,22109171.02,1096814.971
2010,Rampart,12000000,en,8.67,23/11/2011,108,5.5,972512,14455652.42,1171524.621
2011,The Beaver,21000000,en,10.437,05/05/2011,91,6.396,970816,25297391.74,1169481.555
2012,The Irishman,159000000,en,21.372,01/11/2019,209,7.6,968853,168523568.7,1026884.057
2013,Tekken,30000000,en,68.729,20/03/2010,92,5.385,967000,37279873.06,1201654.575
2014,The Endless,1000000,en,16.466,05/11/2017,112,6.333,956425,1105458.551,1057288.195
2015,Golden Men,929868,it,5.206,07/11/2019,100,6.306,929868,985563.986,985563.986
2016,Tangerine,100000,en,7.838,10/07/2015,87,6.965,924793,114325.1328,1057270.825
2017,ATM,3000000,en,8.945,17/02/2012,91,5.035,921752,3540641.306,1087864.402
2018,Slack Bay,8104734,fr,5.541,13/05/2016,124,5.5,920719,9150315.499,1039499.796
2019,Elles,4000000,fr,12.744,09/09/2011,96,5.4,911466,4818550.807,1097986.307
2020,Only the Animals,5000000,fr,11.43,04/12/2019,116,6.646,878668,5299483.292,931297.2771
2021,Carlos,18000000,en,6.768,07/07/2010,339,6.954,871279,22367923.84,1082705.684
2022,W.E.,15000000,en,11.066,01/09/2011,119,6.463,868439,18069565.53,1046154.361
2023,Two Night Stand,1645000,en,19.028,26/09/2014,86,6.431,868081,1882880.719,993612.7525
2024,Mother's Day,11000000,en,11.631,23/09/2010,112,6.533,863044,13669286.79,1072472.359
2025,Braven,5000000,en,23.332,01/02/2018,94,6.242,854319,5395508.688,921897.1173
2026,6 Souls,22000000,en,9.061,27/03/2010,112,6.036,851517,27338573.58,1058148.189
2027,31,1500000,en,11.463,15/09/2016,102,5.403,850419,1693513.106,960130.4813
2028,The D Train,447524,en,10.803,08/05/2015,101,4.8,771317,511632.4073,881809.1845
2029,The Zero Theorem,8500000,en,11.601,20/09/2013,107,6.108,770706,9886996.313,896466.7506
2030,Pariah,500000,en,7.23,27/12/2011,86,6.919,769552,602318.8509,927031.3527
2031,Ooops! Noah Is Gone...,6000000,en,22.271,26/03/2015,85,6.279,769028,6859507.968,879192.2822
2032,Hobo with a Shotgun,3000000,en,10.207,06/05/2011,86,5.909,748453,3613913.105,901614.7018
2033,Passion,20000000,en,9.057,07/09/2012,100,5.292,713616,23604275.37,842219.4287
2034,Revenge,2900000,fr,29.399,25/01/2017,109,6.411,692079,3205829.798,765064.6485
2035,3 Generations,10000000,en,9.238,27/10/2016,87,6.444,680351,11290087.37,768122.2234
2036,Dragged Across Concrete,15000000,en,18.377,03/09/2018,159,6.569,660132,16186526.06,712349.5882
2037,All I See Is You,30000000,en,13.722,10/08/2017,110,5.127,646946,33163756.53,715171.9877
2038,Holy Motors,4000000,fr,9.099,02/07/2012,115,7.053,641100,4720855.075,756635.0471
2039,The Assassin,15000000,zh,9.664,27/08/2015,105,6.4,632542,17148769.92,723154.4815
2040,The Bronze,3500000,en,11.096,22/01/2016,108,6.1,615816,3951530.58,695261.6445
2041,The Ledge,10000000,en,10.34,06/05/2011,101,6.08,610986,12046377.02,736016.7709
2042,Tracers,11000000,en,39.052,15/01/2015,94,6.036,593683,12575764.61,678728.8781
2043,Seberg,8000000,en,9.007,13/12/2019,103,5.899,592565,8479173.267,628057.6634
2044,Thunderstruck,587211,en,15.984,24/08/2012,94,6.036,587211,693034.5073,693034.5073
2045,Benji,6000000,en,13.614,01/01/2018,87,7,585333,6474610.425,631633.8573
2046,Freeheld,7000000,en,14.437,02/10/2015,103,7.3,573335,8002759.296,655466.0001
2047,I Spit on Your Grave,2000000,en,65.724,17/06/2010,108,6.52,572809,2485324.871,711808.2269
2048,A Tale of Love and Darkness,4000000,he,6.379,03/09/2015,95,5.597,572212,4573005.312,654182.1289
2049,Every Thing Will Be Fine,12000000,en,9.119,10/02/2015,118,5.527,554953,13719015.94,634450.7542
2050,Udaan,800000,hi,5.82,17/06/2010,138,7.305,520000,994129.9483,646184.4664
2051,Ava,3000000,fr,167.152,21/06/2017,106,6.2,500000,3316375.653,552729.2755
2052,London Fields,8000000,en,18.977,20/09/2018,118,5.078,487420,8632813.9,525975.7689
2053,Weekend,120000,en,11.498,22/09/2011,96,7.3,484592,144556.5242,583757.7932
2054,Mara,5000000,en,14.223,22/08/2018,100,5.659,470901,5395508.688,508150.0873
2055,Kill List,500000,en,9.895,02/09/2011,95,6.172,450275,602318.8509,542418.2412
2056,Hesher,7000000,en,11.403,22/01/2010,106,6.83,449702,8698637.047,558827.7825
2057,The Act of Killing,1000000,id,10.018,01/11/2012,159,7.7,444575,1180213.769,524693.5362
2058,Upstream Color,100000,en,8.085,05/04/2013,96,6.4,444098,116317.6037,516564.1516
2059,Dark Tide,25000000,en,11.957,28/03/2012,113,4.9,432274,29505344.22,510175.7266
2060,Vivarium,4000000,en,37.153,07/09/2019,97,6.039,427399,4239586.634,452998.7719
2061,Tiny Furniture,65000,en,7.649,12/11/2010,99,5.858,416498,80773.0583,517566.419
2062,The Ottoman Lieutenant,40000000,en,10.438,10/03/2017,111,6.202,413844,44218342.04,457487.3885
2063,Sleeping Beauty,10000000,en,18.257,10/06/2011,102,5.358,408680,12046377.02,492311.336
2064,Iron Sky: The Coming Race,21000000,en,11.279,25/01/2019,93,5.133,400900,22257829.83,424912.5704
2065,A Girl Walks Home Alone at Night,1000000,en,14.065,21/11/2014,99,6.8,395000,1144608.34,452120.2943
2066,The Assignment,5000000,en,17.188,08/06/2016,95,5.437,388789,5645043.686,438946.1779
2067,Smashed,500000,en,8.098,22/01/2012,85,6.5,376597,590106.8843,444464.9646
2068,"Live Twice, Love Once",1450000,es,9.536,06/09/2019,101,7.495,368430,1536850.155,390497.7259
2069,K-12,6000000,en,12.77,05/09/2019,92,7.766,359377,6359379.95,380902.4814
2070,The Invitation,1000000,en,26.269,05/08/2015,100,6.486,354835,1143251.328,405665.585
2071,The Face of Love,4000000,en,6.89,25/10/2013,92,6.1,350006,4652704.147,407118.5919
2072,Super,2500000,en,13.659,26/11/2010,96,6.578,324138,3106656.088,402794.1165
2073,Acts of Vengeance,10000000,en,20.478,27/10/2017,87,5.907,320705,11054585.51,354526.0846
2074,Compliance,270000,en,12.167,23/08/2012,90,6.374,319285,318657.7175,376824.5531
2075,Baskin,350000,tr,10.397,31/12/2015,97,5.756,318155,400137.9648,363731.1262
2076,Message from the King,10000000,en,13.017,10/05/2016,102,6.234,315132,11290087.37,355786.7814
2077,The Machine,1500000,en,11.389,25/04/2013,92,5.9,314131,1744764.055,365389.6516
2078,David Lynch: The Art Life,179554,en,8.168,15/02/2017,89,6.9,311470,198489.5047,344317.1749
2079,In the Land of Blood and Honey,10000000,en,10.497,22/12/2011,127,5.874,303877,12046377.02,366061.6909
2080,The Last Five Years,3500000,en,6.937,03/11/2014,94,5.943,292092,4006129.19,334330.9393
2081,Aquarius,762241,pt,7.527,01/09/2016,147,7.494,285930,860576.7489,322817.4682
2082,Things to Come,2100000,fr,8.081,06/04/2016,102,6.5,282382,2370918.348,318811.7452
2083,White God,2200000,hu,5.855,12/06/2014,121,6.672,282358,2518138.348,323189.3217
2084,Life of Crime,12000000,en,13.93,14/09/2013,94,5.739,265452,13958112.44,308767.4053
2085,Aftermath,10500000,en,22.611,28/02/2017,92,5.75,261465,11607314.78,289038.72
2086,Spiders,7000000,en,9.589,08/02/2013,89,4.5,257019,8142232.257,298958.3418
2087,The Music Never Stopped,4000000,en,7.654,18/03/2011,105,7.364,253899,4818550.807,305856.3078
2088,The Trials of Cate McCall,7000000,en,10.947,28/11/2013,89,6.4,249601,8142232.257,290329.902
2089,Love,3000000,fr,22.539,06/07/2015,134,6.431,249083,3429753.984,284764.4705
2090,Band Aid,10000000,en,9.284,02/06/2017,91,6.4,248370,11054585.51,274562.7403
2091,Ophelia,12000000,en,15.448,28/06/2019,114,7.332,242115,12718759.9,256616.8795
2092,Slow West,2000000,en,10.844,24/01/2015,84,6.7,229094,2286502.656,261912.0197
2093,Life in a Day,45202,en,7.348,27/01/2011,95,7.202,225861,54452.0334,272080.676
2094,High School,10000000,en,31.986,03/06/2010,99,5.697,221590,12426624.35,275361.569
2095,The Awakening,4798235,en,17.133,17/08/2011,107,6.362,209696,5780134.783,252607.7075
2096,Henry's Crime,12000000,en,7.777,14/01/2010,108,5.768,204940,14911949.22,254671.2395
2097,17 Girls,4141459,fr,5.621,13/06/2011,87,5.439,201607,4988957.652,242863.3931
2098,White Girl,700000,en,14.464,02/09/2016,88,5.711,200242,790306.1161,226074.9676
2099,Stonewall,13500000,en,9.249,18/09/2015,129,6.2,187674,15433892.93,214558.5497
2100,Maggie,4000000,en,38.267,08/05/2015,95,5.365,187112,4573005.312,213916.0425
2101,The Bad Batch,6000000,en,18.27,23/06/2017,119,5.248,180851,6632751.305,199923.2844
2102,The Fits,170000,en,5.676,22/01/2016,72,6.525,169242,191931.4853,191075.6967
2103,Office Uprising,2500000,en,10.984,19/06/2018,88,5.235,165623,2697754.344,178724.0671
2104,Pound of Flesh,7500000,en,23.977,07/05/2015,104,5.799,163080,8574384.96,186441.4266
2105,The Divide,3000000,en,12.77,13/01/2012,112,5.903,156362,3540641.306,184540.5853
2106,Hatchet II,2500000,en,10.552,26/08/2010,85,5.521,156190,3106656.088,194091.4458
2107,Gemma Bovery,9700000,fr,7.635,10/09/2014,99,6.075,154701,11102700.9,177072.0548
2108,Samba,20000000,fr,11.624,15/10/2014,118,6.351,151530,22892166.8,173442.5018
2109,Primal,9000000,en,24.117,27/12/2019,97,5.728,146863,9539069.926,155659.6029
2110,We Die Young,4000000,en,19.073,09/05/2019,93,6.984,143837,4239586.634,152452.3557
2111,Dirty Girl,4000000,en,8.438,12/09/2010,90,6.208,143485,4970649.741,178303.4195
2112,Manglehorn,4000000,en,6.767,03/06/2015,97,5.419,143101,4573005.312,163600.4083
2113,Chain Letter,5000000,en,8.784,01/10/2010,96,4.389,143000,6213312.177,177700.7283
2114,Momentum,20000000,en,25.78,15/10/2015,96,5.69,133332,22865026.56,152431.9861
2115,Bunraku,25000000,en,9.778,01/09/2010,118,5.9,129706,31066560.88,161180.7738
2116,Kung Fu Jungle,25000000,cn,33.904,31/10/2014,100,6.687,129115,28615208.5,147786.1058
2117,The Romantics,4500000,en,10.442,10/09/2010,95,4.917,123820,5591980.959,153866.4627
2118,Afflicted,318000,en,12.472,04/04/2014,85,6.475,121179,363985.4521,138702.494
2119,Trust,9500000,en,11.981,10/09/2010,104,6.568,120000,11805293.14,149119.4922
2120,Strangerland,10000000,en,9.108,01/07/2015,111,5.301,111107,11432513.28,127023.2253
2121,Violet & Daisy,8000000,en,7.772,15/09/2011,88,6.1,108139,9637101.614,130268.3164
2122,Never Grow Old,12000000,en,8.213,15/03/2019,101,6.077,106796,12718759.9,113192.7235
2123,The Lure,1300000,pl,8.675,25/12/2015,93,6.304,102986,1486226.726,117738.8813
2124,Bellflower,17000,en,6.315,16/04/2011,106,6,101236,20478.84093,121952.7024
2125,Precious Cargo,10500000,en,15.897,15/07/2016,99,5.189,100659,11854591.74,113644.8905
2126,Open Windows,4000000,en,9.681,04/07/2014,101,5.138,100000,4578433.36,114460.834
2127,Rubber,500000,en,9.037,09/11/2010,85,5.954,98017,621331.2177,121802.0439
2128,The Great Gilly Hopkins,5000000,en,8.977,05/10/2015,99,6.6,97798,5716256.64,111807.6934
2129,Stitches,100000,en,16.07,19/05/2012,86,6.372,95000,118021.3769,112120.308
2130,Byzantium,10000000,en,10.571,09/09/2012,118,6.267,89237,11802137.69,105318.7361
2131,Life After Beth,2400000,en,16.271,15/08/2014,90,5.479,88273,2747060.016,101038.012
2132,5 Days of War,20000000,en,9.702,14/04/2011,113,5.665,87793,24092754.04,105758.7578
2133,A Street Cat Named Bob,8000000,en,11.485,04/11/2016,103,7.895,82703,9032069.898,93372.4096
2134,Godard Mon Amour,12840746,fr,7.641,24/06/2017,108,6.69,82264,14194912.47,90939.44223
2135,The Girl in the Book,8245,en,6.096,13/06/2015,86,5.9,81379,9426.107199,93036.64982
2136,The Nile Hilton Incident,4250000,en,8.574,19/06/2017,111,6.549,81089,4698198.841,89640.52844
2137,The Innkeepers,750000,en,11.412,18/08/2011,102,5.4,78396,903478.2763,94438.77727
2138,Better Living Through Chemistry,5000000,en,9.967,14/03/2014,91,6,75143,5723041.7,86009.3045
2139,No One Lives,2900000,en,9.751,09/03/2013,86,5.87,74918,3373210.507,87142.82232
2140,Foodfight!,65000000,en,10.888,15/06/2012,87,1.9,73706,76713894.96,86988.83603
2141,Stung,2500000,en,7.104,03/07/2015,87,5.286,71085,2858128.32,81268.02065
2142,Deadfall,12000000,en,9.157,08/11/2012,95,5.932,66351,14162565.22,78308.36376
2143,The Jesus Rolls,4500000,en,9.107,17/10/2019,85,4.532,64648,4769534.963,68520.19917
2144,Heartbeats,464229,fr,8.012,09/10/2010,97,7.196,62985,576879.9397,78269.09349
2145,Camp X-Ray,1000000,en,18.078,17/10/2014,117,6.753,59744,1144608.34,68383.48067
2146,Aftershock,2000000,es,17.154,12/09/2012,89,5.099,58510,2360427.537,69054.3076
2147,Rudderless,5000000,en,11.049,17/10/2014,105,7.221,58293,5723041.7,66722.65397
2148,The Canyons,250000,en,8.157,29/07/2013,99,4.541,56825,290794.0092,66097.47829
2149,Inhale,10000000,en,7.273,27/08/2010,100,5.9,55089,12426624.35,68457.0309
2150,Operation Avalanche,1250000,en,7.237,29/07/2016,94,6.132,55000,1411260.922,62095.48055
2151,I Can Quit Whenever I Want,2000000,it,6.714,06/02/2014,100,7.438,54606,2289216.68,62502.48302
2152,Aloft,8000000,en,6.013,12/02/2014,112,5.55,53086,9156866.721,60762.67834
2153,"Love, Wedding, Marriage",13000000,en,7.175,03/06/2011,90,5.3,51917,15660290.12,62541.17556
2154,Giallo,14000000,it,9.866,13/03/2010,92,4.097,50113,17397274.09,62273.54262
2155,Long Live Freedom,5000000,it,4.844,13/02/2013,94,6.802,48125,5815880.184,55977.84677
2156,From the Land of the Moon,10300000,fr,10.248,19/10/2016,120,6.547,47748,11628789.99,53907.90919
2157,Margaret,14000000,en,8.165,30/09/2011,150,6.3,46495,16864927.82,56009.62994
2158,Ca$h,7000000,en,13.178,01/01/2010,108,5.888,46488,8698637.047,57768.89129
2159,Lost River,2000000,en,11.259,08/04/2015,95,5.8,45431,2286502.656,51939.05108
2160,The Head Hunter,30000,en,9.784,05/04/2019,72,5.3,44652,31796.89975,47326.50559
2161,CBGB,5000000,en,10.351,11/10/2013,101,6.374,40400,5815880.184,46992.31189
2162,Dinosaur Island,12000000,en,13.605,01/12/2014,90,5.504,39296,13735300.08,44978.52933
2163,Mr. Right,8000000,en,14.429,29/02/2016,95,6.459,34694,9032069.898,39169.82913
2164,Stake Land,650000,en,9.515,30/09/2010,98,6.215,33245,807730.583,41312.31266
2165,Song One,6000000,en,8.698,20/01/2014,86,5.761,32251,6867650.041,36914.76358
2166,Maniac,6000000,en,9.543,26/12/2012,89,6.031,31081,7081282.612,36682.22414
2167,L!fe Happens,930000,en,7.675,18/06/2011,100,5.5,30905,1120313.063,37229.32817
2168,The Debt Collector,3000000,en,21.308,05/06/2018,96,5.885,28645,3237305.213,30910.86927
2169,Standing Tall,5000000,fr,6.495,13/05/2015,119,7.254,26144,5716256.64,29889.16272
2170,Accidental Love,26000000,en,7.845,10/02/2015,100,4.19,24487,29724534.53,27994.79527
2171,Revolt,4000000,en,21.611,01/07/2017,87,5.478,24416,4421834.204,26990.87598
2172,Paradise: Love,3600000,de,8.749,27/04/2012,120,6.761,24267,4248769.567,28640.24752
2173,The Last Days on Mars,10600000,en,12.631,11/08/2013,98,5.407,24084,12329665.99,28013.93167
2174,Beneath the Darkness,7300000,en,5.975,06/01/2012,96,4.845,23998,8615560.511,28322.77002
2175,Term Life,16500000,en,14.46,29/04/2016,93,5.978,21256,18628644.16,23998.20972
2176,About Endlessness,4700000,sv,6.657,15/11/2019,78,6.368,18666,4981514.295,19784.03103
2177,Twice Born,13000000,it,8.62,13/09/2012,127,7.3,18295,15342778.99,21592.0109
2178,Blackway,8000000,en,16.092,03/10/2015,90,5.3,16458,9146010.624,18815.63036
2179,Barefoot,6000000,en,9.489,02/02/2014,90,6.554,15071,6867650.041,17250.39229
2180,13 Sins,5000000,en,21.91,18/04/2014,93,6.27,13809,5723041.7,15805.89657
2181,Falcon Rising,4500000,en,13.061,05/09/2014,103,6.222,11774,5150737.53,13476.6186
2182,Hacker,2000000,en,17.898,15/09/2016,95,6.301,11239,2258017.474,12688.9292
2183,Honeymoon,1000000,en,6.788,12/09/2014,88,5.436,9318,1144608.34,10665.46051
2184,The Sacrament,4000000,en,10.315,02/09/2013,99,5.824,9221,4652704.147,10725.64624
2185,About Cherry,2500000,en,16.181,14/02/2012,102,4.5,8315,2950534.422,9813.477486
2186,The Ballad of Lefty Brown,8000000,en,9.031,15/12/2017,105,6.279,7856,8843668.407,8684.482376
2187,Overdrive,28210303,en,22.912,16/06/2017,93,6.089,7793,31185320.68,8614.838487
2188,Area 51,5000000,en,21.426,15/05/2015,91,4.711,7556,5716256.64,8638.407034
2189,The Adventurer: The Curse of the Midas Box,25000000,en,22.953,05/12/2013,99,5.596,6399,29079400.92,7443.163459
2190,The Vault,5000000,en,14.239,01/09/2017,91,4.805,5728,5527292.755,6332.06658
2191,Megalodon,130178,en,114.309,10/08/2018,90,5.68,5303,140475.306,5722.476514
2192,The Good Doctor,6000000,en,20.877,23/04/2011,93,6.233,5206,7227826.211,6271.343875
2193,Kickboxer: Retaliation,13000000,en,22.026,26/01/2018,110,5.431,4537,14028322.59,4895.884583
2194,The Duel,10000000,en,13.239,24/06/2016,110,5.373,4500,11290087.37,5080.539318
2195,Heal the Living,10000000,fr,5.129,01/11/2016,104,6.4,3176,11290087.37,3585.731749
2196,The Fanatic,18000000,en,18.129,30/08/2019,89,4.542,3153,19078139.85,3341.854164
2197,The Samaritan,12000000,en,11.17,02/03/2012,90,5.4,2521,14162565.22,2975.318911
2198,Best Man Down,1500000,en,6.626,20/10/2012,90,6.741,1938,1770320.653,2287.254284
2199,William & Kate,20,en,12.874,18/04/2011,83,5.7,15,24.09275404,18.06956553
2200,Thanks Boss!,162297,fr,4.454,24/02/2016,84,7.3,3,183234.731,3.387026212
2201,Avatar,237000000,en,738.928,10/12/2009,162,7.517,2847246203,299341791.9,3596201605
2202,The Lord of the Rings: The Return of the King,94000000,en,199.244,01/12/2003,201,8.481,1118888979,138430326.1,1647746449
2203,Pirates of the Caribbean: Dead Man's Chest,200000000,en,121.95,06/07/2006,151,7.33,1065659812,268819444.4,1432350393
2204,The Dark Knight,185000000,en,88.868,14/07/2008,152,8.502,1004558444,232832101.7,1264288940
2205,Harry Potter and the Philosopher's Stone,125000000,en,227.284,16/11/2001,152,7.916,976475550,191254940.7,1494046187
2206,Pirates of the Caribbean: At World's End,300000000,en,137.604,19/05/2007,169,7.231,961000000,392062389.7,1255906522
2207,Finding Nemo,94000000,en,129.547,30/05/2003,100,7.825,940335536,138430326.1,1384797392
2208,Harry Potter and the Order of the Phoenix,150000000,en,153.463,28/06/2007,138,7.691,938212738,196031194.8,1226126427
2209,Harry Potter and the Half-Blood Prince,250000000,en,174.922,07/07/2009,153,7.704,933959197,315761383.8,1179632994
2210,Shrek 2,150000000,en,143.202,19/05/2004,93,7.194,928760770,215169401.8,1332272662
2211,The Lord of the Rings: The Two Towers,79000000,en,208.963,18/12/2002,179,8.368,926287400,118991828.8,1395197870
2212,Harry Potter and the Goblet of Fire,150000000,en,227.435,16/11/2005,157,7.822,895921036,208118279.6,1243050298
2213,Spider-Man 3,258000000,en,81.316,01/05/2007,139,6.37,890871626,337173655.1,1164257529
2214,Ice Age: Dawn of the Dinosaurs,90000000,en,87.789,26/06/2009,94,6.723,886686817,113674098.2,1119925825
2215,Harry Potter and the Chamber of Secrets,100000000,en,195.235,13/11/2002,161,7.728,876688482,150622568.1,1320490706
2216,The Lord of the Rings: The Fellowship of the Ring,93000000,en,225.988,18/12/2001,179,8.386,871368364,142293675.9,1333228038
2217,Star Wars: Episode III - Revenge of the Sith,113000000,en,36.372,17/05/2005,140,7.388,850000000,156782437.3,1179336918
2218,Transformers: Revenge of the Fallen,200000000,en,34.153,19/06/2009,149,6.138,836303693,252609107.1,1056289646
2219,Spider-Man,139000000,en,90.593,01/05/2002,121,7.248,821708551,209365369.6,1237678522
2220,Shrek the Third,160000000,en,84.337,17/05/2007,93,6.27,813367380,209099941.2,1062969196
2221,2012,200000000,en,149.554,10/10/2009,158,5.801,791217826,252609107.1,999344142.6
2222,Harry Potter and the Prisoner of Azkaban,130000000,en,174.067,31/05/2004,141,8.024,789804554,186480148.2,1132945156
2223,Indiana Jones and the Kingdom of the Crystal Skull,185000000,en,34.546,21/05/2008,122,5.964,786636033,232832101.7,990022274.9
2224,Spider-Man 2,200000000,en,26.956,25/06/2004,127,7.219,783766341,286892535.7,1124283565
2225,The Da Vinci Code,125000000,en,29.227,17/05/2006,149,6.713,767820459,168012152.8,1032025346
2226,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,en,116.992,07/12/2005,143,7.101,745013115,249741935.5,1033672318
2227,The Matrix Reloaded,150000000,en,36.782,15/05/2003,138,7.025,738599701,220899456.5,1087708484
2228,Up,175000000,en,117.494,28/05/2009,96,7.941,735099082,221032968.7,928463613.5
2229,The Twilight Saga: New Moon,50000000,en,106.495,18/11/2009,131,6.01,709827462,63152276.76,896544406.7
2230,Transformers,150000000,en,19.189,27/06/2007,143,6.748,709709780,196031194.8,927501707.7
2231,Ice Age: The Meltdown,80000000,en,70.151,29/03/2006,91,6.676,660998756,107527777.8,888446591.8
2232,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,en,118.807,09/07/2003,143,7.779,655011224,206172826.1,964610822.6
2233,Star Wars: Episode II - Attack of the Clones,120000000,en,31.458,15/05/2002,142,6.54,649398328,180747081.7,978140438.8
2234,Kung Fu Panda,130000000,en,100.365,04/06/2008,90,7.205,631744560,163611747.2,795083317.1
2235,The Incredibles,92000000,en,95.498,27/10/2004,115,7.7,631442092,131970566.4,905780114.7
2236,Hancock,150000000,en,104.161,01/07/2008,92,6.333,629443428,188782785.2,792187223.1
2237,Ratatouille,150000000,en,150.022,28/06/2007,111,7.784,623726000,196031194.8,815131686.9
2238,The Passion of the Christ,30000000,en,89.235,25/02/2004,127,7.4,611899420,43033880.36,877746881.1
2239,Mamma Mia!,52000000,en,34.571,03/07/2008,108,6.968,609841637,65444698.87,767517351.7
2240,Madagascar: Escape 2 Africa,150000000,en,65.901,30/10/2008,89,6.457,603900354,188782785.2,760039938.7
2241,War of the Worlds,132000000,en,56.331,28/06/2005,117,6.5,603873119,183144086,837846897.4
2242,Casino Royale,150000000,en,46.491,14/11/2006,144,7.52,599045960,201614583.3,805176010.8
2243,Quantum of Solace,200000000,en,26.432,31/10/2008,106,6.305,589580482,251710380.3,742017636.6
2244,I Am Legend,150000000,en,67.754,12/12/2007,101,7.191,585410052,196031194.8,765057546.4
2245,Iron Man,140000000,en,101.943,30/04/2008,126,7.63,585174222,176197266.2,736472129.7
2246,"Monsters, Inc.",115000000,en,199.649,01/11/2001,92,7.822,579707738,175954545.5,886975752.5
2247,Night at the Museum,110000000,en,31.999,20/10/2006,108,6.561,574480841,147850694.4,772158102.6
2248,King Kong,207000000,en,47.581,12/12/2005,187,6.848,562363449,287203225.8,780254090
2249,The Day After Tomorrow,125000000,en,35.74,26/05/2004,124,6.484,552639571,179307834.8,792740839.4
2250,Mission: Impossible II,125000000,en,32.524,24/05/2000,123,6.107,546388105,196697154.5,859783883.9
2251,Madagascar,75000000,en,81.939,25/05/2005,86,6.874,542063846,104059139.8,752089300.3
2252,The Simpsons Movie,75000000,en,135.288,25/07/2007,87,6.989,527068851,98015597.42,688812910.8
2253,Sherlock Holmes,90000000,en,34.395,01/01/2009,129,7.2,524028679,113674098.2,661872083.4
2254,WALL·E,180000000,en,76.65,22/06/2008,98,8.067,521311860,226539342.2,656098032.6
2255,Meet the Fockers,80000000,en,18.13,22/12/2004,115,6.224,516642939,114757014.3,741105014.2
2256,Troy,175000000,en,58.693,03/05/2004,163,7.129,497409852,251030968.8,713515868.7
2257,Shrek,60000000,en,186.121,18/05/2001,90,7.701,487853320,91802371.54,746434862.3
2258,Mr. & Mrs. Smith,110000000,en,32.051,07/06/2005,120,6.671,487287646,152620071.7,676089776.9
2259,Angels & Demons,150000000,en,65.214,13/05/2009,138,6.69,485930816,189456830.3,613752747.6
2260,Bruce Almighty,80000000,en,44.087,23/05/2003,101,6.692,484592874,117813043.5,713642016.7
2261,Charlie and the Chocolate Factory,150000000,en,145.797,13/07/2005,115,7.034,474968763,208118279.6,658997878.7
2262,The Hangover,35000000,en,121.627,02/06/2009,100,7.303,469310836,44206593.73,592760956.1
2263,Gladiator,103000000,en,49.845,04/05/2000,155,8.201,465361176,162078455.3,732281753
2264,Cars,120000000,en,112.956,08/06/2006,117,6.9,461983149,161291666.7,620950267.3
2265,X-Men: The Last Stand,210000000,en,1.83,24/05/2006,104,6.402,459359555,282260416.7,617423901.9
2266,National Treasure: Book of Secrets,130000000,en,27.813,13/12/2007,124,6.294,459242249,169893702.2,600172045.3
2267,The Last Samurai,140000000,en,31.583,05/12/2003,154,7.558,456758981,206172826.1,672652071.1
2268,Ocean's Eleven,85000000,en,47.93,07/12/2001,116,7.417,450717150,130053359.7,689615054.4
2269,Pearl Harbor,140000000,en,45.916,21/05/2001,183,6.945,449220945,214205533.6,687325801.6
2270,Men in Black II,140000000,en,40.714,03/07/2002,88,6.348,445135288,210871595.3,670474202.3
2271,The Mummy Returns,98000000,en,57.602,04/05/2001,130,6.32,443280904,149943873.5,678237304.1
2272,Alvin and the Chipmunks: The Squeakquel,75000000,en,40.694,21/12/2009,88,5.644,443140005,94728415.15,559706004.8
2273,The Bourne Ultimatum,70000000,en,26.05,03/08/2007,115,7.406,442824138,91481224.26,578715632.5
2274,Terminator 3: Rise of the Machines,200000000,en,44.9,02/07/2003,109,6.126,435000000,294532608.7,640608423.9
2275,Die Another Day,140000000,en,20.434,17/11/2002,133,5.956,431971116,210871595.3,650645988.3
2276,Cast Away,90000000,en,39.151,22/12/2000,143,7.656,429632142,141621951.2,676059358.4
2277,The Matrix Revolutions,150000000,en,36.953,05/11/2003,129,6.701,424988211,220899456.5,625864432.3
2278,300,65000000,en,46.157,07/03/2007,117,7.164,422610419,84946851.1,552298835.9
2279,The Chronicles of Narnia: Prince Caspian,225000000,en,72.262,15/05/2008,150,6.616,419665568,283174177.8,528170898.5
2280,Sex and the City,65000000,en,95.315,12/05/2008,145,6.577,415252786,81805873.58,522617183.3
2281,Night at the Museum: Battle of the Smithsonian,150000000,en,38.504,20/05/2009,105,6.119,413106170,189456830.3,521771903.6
2282,Signs,72000000,en,34.696,02/08/2002,106,6.656,408247917,108448249,614913496.8
2283,X2,110000000,en,1.776,27/04/2003,133,7.017,407711549,161992934.8,600421730.6
2284,The Mummy: Tomb of the Dragon Emperor,145000000,en,35.626,01/07/2008,112,5.439,403449830,182490025.7,507762550.6
2285,Mission: Impossible III,150000000,en,33.867,03/05/2006,126,6.708,397850012,201614583.3,534749096
2286,Twilight,37000000,en,139.462,20/11/2008,122,6.288,393616788,46566420.35,495387156.9
2287,Superman Returns,270000000,en,26.92,28/06/2006,154,5.711,391081192,362906250,525651143.8
2288,Star Trek,150000000,en,51.722,06/05/2009,127,7.437,385680446,189456830.3,487131965.4
2289,Happy Feet,100000000,en,94.39,16/11/2006,108,6.135,384335608,134409722.2,516584423.1
